SYMBOL,2D 1,2D 2,2D 3,2D 4,2D 5,3D 1,3D 2,3D 3,3D 4,3D 5,InVivo 1,InVivo 2,InVivo 3,InVivo 4
CSF3,0,0,0,0,0,0,0,0,0,0,1,0,4,0
CSF3R,0,1,0,0,0,0,0,1,0,0,1,0,2,0
CSGALNACT1,3757,5427,4240,7237,5297,4470,3702,3485,3412,3057,4398,4225,5605,6507
CSGALNACT2,1125,1292,1204,2036,1480,1773,1355,1358,1366,1118,1050,996,1410,1675
CSH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSHL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSK,4453,6342,5153,8196,6644,4643,3789,3434,3619,3636,2587,2900,3521,3942
CSMD1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
CSMD2,0,3,0,4,1,8,4,4,5,8,0,0,1,0
CSMD3,9,9,7,8,6,1,2,4,9,3,11,3,28,31
CSN1S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSN1S2AP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSNK1A1,8741,11643,9700,16696,12294,10610,8556,8862,8603,7656,5456,4985,6867.42,7236
CSNK1A1L,0,0,0,0,0,0,0,0,0,0,5,11,16.58,22
CSNK1D,12265,16847,13906,22646,18925,21271,16813,14931,15431,15452,10553,10738,13451,15674
CSNK1E,2181,2983,2399,3906,3118,3410,2625,2242,2288,2351,2276,2190,3025,3405
CSNK1G1,2849,4061,3046,5508,4072,3140,2845,2842,3030,2613,1989,1579,2387,2405
CSNK1G2,2319,3237,2771,4374,3271,2734,2114,1989,2235,1909,2158,1966,2719,2892
CSNK1G2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSNK1G3,2434,3239,2722,4757,3207,3246,2487,2420,2440,2115,1575,1313,1804,2071
CSNK2A1,9545.94,13160.22,11082.43,18514.31,13696.73,8135.87,7429.27,7279.66,7257.07,6409.55,4786.45,4310.27,6246.54,7058.28
CSNK2A2,1726,2401,1966,3124,2467,1936,1594,1547,1533,1392,841,795,1187,1207
CSNK2A3,62.06,81.78,81.57,111.69,91.27,55.13,29.73,43.34,31.93,31.45,31.55,28.73,52.46,61.72
CSNK2B,3031,4487,3718,6056,4659,3102,2519,2430,2457,2306,1991,2012,2641,2859
CSPG4,0,2,3,0,2,0,2,0,0,0,5,2,1,3
CSPG4P1Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSPG5,83,175,142,214,134,43,56,62,61,55,36,27,33,39
CSPP1,1210,1483,1340,2300,1738,1704,1268,1187,1276,1106,1187,1255,1530,1619
CSRNP1,1055,1453,1252,1899,1563,1288,1038,978,864,872,930,907,1314,1730
CSRNP2,1266,1824,1474,2457,1908,1869,1456,1489,1478,1395,1297,1486,1679,2262
CSRNP3,19,45,44,52,33,30,20,27,34,25,39,20,43,31
CSRP1,9752,13177,11627,17718,14289,11164,9347,8781,8558,7820,9874,8751,12188,15012
CSRP2,869,1117,1005,1617,1405,473,408,407,448,370,710,695,823,1108
CSRP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CST1,5227.85,6846.42,5652.99,10182.99,6684.62,308444.73,207582.68,162560.91,138034.24,162307.25,71724.28,48313.71,65610.05,62245.55
CST11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CST13P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CST2,59.36,84.69,79.49,99.2,111.39,1693.13,1395.46,1198.88,1177.39,973.27,192.01,79.61,174.96,86.24
CST3,10224,15747,12887,19269,15161,43073,30638,26515,25573,26285,20197,21371,24389,24129
CST4,128.79,124.89,108.52,205.81,145,10938.14,6733.86,5179.21,4282.37,5084.49,1631.71,1066.68,1424.99,1030.21
CST5,1,2,1,1,4,8,9,7,2,6,7,3,3,3
CST6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CST7,0,0,0,1,0,0,0,0,0,1,1,0,1,1
CST8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CST9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CST9L,0,0,0,0,0,0,0,0,0,0,2,1,0,0
CSTA,19,46,39,51,50,22,18,18,20,21,12,14,14,17
CSTB,4333,6115,5276,8292,6479,6492,5705,5345,5426,5071,3061,3027,4142,4179
CSTF1,2064,2760,2417,3832,2884,2190,1675,1669,1710,1490,1260,1118,1520,1686
CSTF2,2444,3181,2807,4365,3401,1623,1631,1447,1558,1343,1238,1159,1690,1847
CSTF2T,2471,3449,2938,4790,3727,3007,2767,2641,2564,2416,1687,1532,2226,2250
CSTF3,2978,3740,3230,5572,4287,2285,1890,1864,1876,1628,1587,1614,1891,2060
CSTL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT45A1,0,2.42,0,0,3,0,1,0,0,0,1,0,2,0
CT45A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT45A3,1,2.58,1,0,0,0,0,1,2,1,0,0,0,0
CT45A5,0,0,0,0,0,0,1,0,0,0,0,2,0,0
CT45A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT47A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT47A10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT47A11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT47A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT47A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT47A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT47A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT47A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT47A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT47A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT47A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT47A9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT47B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT55,0,3,1,6,0,0,0,0,1,0,1,0,0,1
CT62,7,10,11,16,7,1,8,5,8,2,8,6,12,3
CT83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTAG1A,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
CTAG1B,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
CTAG2,0,0,0,0,0,3,0,0,0,0,0,0,0,1
CTAGE1,1,1,0,3.33,0,6,3.17,4.53,4,1,2.52,1,6,3.66
CTAGE10P,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CTAGE11P,0,0,0,0,3,1,0,0,0,0,0,1,1,1
CTAGE15,0,0,0,0,0,0,0,0,2.41,0,2.66,0,0,4.15
CTAGE4,2.75,5,3.22,7,7,27.27,31.57,42.71,9.75,19.15,103.97,98.96,75.79,125.67
CTAGE6,0,0,4.78,0,0,6.53,4.54,5.2,0,0,0,3.58,0,0.45
CTAGE7P,0,1,1,4.67,4,0,0.83,3.47,0,0,1.48,1,0,0.34
CTAGE8,1.25,0,0,0,0,22.21,3.88,5.09,14.83,12.85,26.36,21.46,69.21,41.73
CTAGE9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTBP1,5568,7601,6542,10243,8115,6613,5644,5054,5209,4857,4622,4755,6416,6801
CTBP1-AS,0,0,2,1,0,1,0,1,1,0,2,0,1,0
CTBP2,7068,9844,8447,13592,10186,8746,7174,6933,6706,6129,5203,5061,6793,7060
CTBS,796,1071,849,1490,1005,1771,1180,1238,1184,1013,666,563,821,860
CTC-338M12.4,57,50,47,75,96,72,57,65,68,45,86,66,118,111
CTC1,1691,2332,1934,3183,2588,3137,2574,2227,2249,2373,2075,1959,2562,2983
CTCF,4753,6366,5444,9193,7111,4736,4141,4009,4230,3629,3059,3055,3851,4423
CTCFL,1,1,0,3,3,1,0,1,0,0,0,0,2,0
CTD-2194D22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2350J17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTDNEP1,8928,12600,10637,17210,13679,10450,8543,7983,8252,7609,5700,5859,7464,7758
CTDP1,1856,2448,2062,3360,2549,1864,1529,1445,1443,1452,1011,1051,1350,1567
CTDSP1,2810,4141,3379,5390,4262,6944,5100,4479,4508,4661,3947,4114,5087,5682
CTDSP2,8394,11440,9250,15536,12052,11431,9358,9054,8963,8536,4962,4697,6931,6962
CTDSPL,2054,2821,2281,3978,2880,4941,3655,3509,3460,3345,2223,2024,2692,2773
CTDSPL2,1712,2230,1948,3211,2364,1332,1115,1247,1245,929,829,664,1056,1289
CTF1,6,4,9,20,4,8,5,2,6,5,15,26,25,36
CTH,204,270,227,406,301,244,194,191,203,194,118,113,158,148
CTHRC1,9,4,6,16,9,1,6,8,3,3,32,18,17,33
CTIF,629,974,720,1125,952,991,805,737,785,748,637,623,762,929
CTLA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTNNA1,19783,26784,22452,37584,29992,29181,26070,23791,23960,22193,18736,16675,24237,25909
CTNNA2,1,0,0,0,1,0,0,0,0,0,0,6,7,10
CTNNA3,0,0,0,0,0,2,0,0,0,1,0,0,0,0
CTNNAL1,3378,4449,4065,6425,4813,1424,1407,1395,1507,1119,962,707,1129,1184
CTNNB1,13287,17662,15382,26010,19094,15125,13310,12676,12330,11467,9201,8308,11174,12778
CTNNBIP1,736,1090,805,1322,1012,742,621,582,623,583,665,682,952,1010
CTNNBL1,2930,3963,3339,5501,4211,2300,1928,1779,1823,1736,1492,1447,1843,2035
CTNND1,17677,23984.71,19152.32,34288.44,25662.96,26790,24214.72,22509.62,22639,21218,15762,14296,19743.57,20368.38
CTNND2,52,64,56,66,65,123,127,101,110,151,109,79,68,149
CTNS,909,1318,1052,1746,1306,834,856,827,789,762,888,870,1064,1077
CTPS1,4468,5592,5171,8254,6394,1886,1887,1934,1892,1578,2623,2160,3451,4218
CTPS2,1555,2270,1831,3246,2280,1901,1646,1655,1660,1488,1509,1483,1964,2118
CTR9,3270,3959,3570,6097,4348,3284,2795,2835,2729,2476,2021,1868,2487,2699
CTRB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTRB2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CTRC,2,0,0,0,0,0,2,0,1,1,3,4,3,5
CTRL,24,25,25,47,38,32,22,16,32,26,25,31,43,57
CTSA,4720,6343,5204,8727,6655,12655,9649,8775,8496,9217,4685,4769,5437,5589
CTSB,13284,18702,15396,24593,18927,16669,13847,13268,13351,12027,8793,8918,11609,13008
CTSC,4197,6079,4832,8390,5732,3573,3308,3089,3311,2823,2582,2231,3334,3585
CTSD,22602,33045,27100,41809,33684,52986,44727,39711,40217,41836,18724,21153,23807,23103
CTSE,1,0,2,0,0,2,2,0,0,4,38,17,29,65
CTSF,1817,2584,1947,3155,2460,6961,4348,3736,3622,4107,1804,2084,2166,2202
CTSG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTSH,613,895,764,1320,1007,1022,820,780,835,826,765,629,923,909
CTSK,60,68,60,115,94,277,164,148,159,185,314,300,350,426
CTSL,10013,13944,11851,18809,14146,14834,11966,11704,11444,10476,6680,6625,8205,8656
CTSL3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTSLP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTSO,178,232,189,312,253,952,635,560,581,516,448,382,520,489
CTSS,2596,3507,2863,5028,3603,12984,9528,9603,8877,8178,4665,4135,5049,5389
CTSV,1222,1726,1516,2418,1810,305,303,346,360,233,578,500,817,801
CTSW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTSZ,6526,9072,7847,12410,9655,9416,7789,7413,7300,6863,3853,3857,5042,5714
CTTN,13547,18201,15494,25597,20349,21519,19019,17540,17905,16857,12564,12065,16288,17161
CTTNBP2,113,133,119,242,167,200,179,155,193,151,221,220,306,376
CTTNBP2NL,1375,1843,1383,2482,2006,2355,2098,2054,2054,1988,1192,1098,1544,1744
CTU1,673,924,848,1310,1032,907,648,635,660,633,388,462,556,554
CTU2,1325,1784,1506,2489,1916,1034,968,893,964,844,715,645,956,940
CTXN1,537,848,686,1110,839,276,240,204,229,192,129,148,217,288
CTXN2,0,2,0,3,2,2,0,1,2,0,0,0,0,0
CTXN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUBN,4,9,9,10,7,24,19,20,26,39,27,40,63,67
CUEDC1,5783,7223,6317,10038,8623,7482,6194,5414,5788,5483,5715,5661,7493,7837
CUEDC2,2304,3296,2655,4444,3394,3465,2463,2357,2483,2070,1606,1757,1988,2223
CUL1,4644,6101,5195,8420,6589,4513,3861,3683,3688,3340,2991,2579,3812,3756
CUL2,2647,3512,2862,4953,3511,2009,1904,1920,1808,1528,1091,993,1367,1522
CUL3,4889,6529,5531,9189,6846,4669,3916,4001,3768,3332,2587,2360,3280,3690
CUL4A,4575,6058,4926,8646,6518,5049,3987,3997,4108,3656,3212,2861,4356,4400
CUL4B,4226,5348,4623,8026,5580,5242,4079,4259,4419,3633,2809,2576,3283,3553
CUL5,2156,2835,2399,4143,2632,2352,2024,1995,2132,1728,1376,1231,1605,1861
CUL7,889,1126,934,1764,1283,2839,2031,1872,1770,1926,1727,1852,2345,2325
CUL9,831,1096,886,1543,1167,1269,1112,1060,1145,1049,1166,1182,1632,1818
CUTA,2290,3494,3016,4822,3590,4132,3055,2788,2924,2811,2336,2293,2794,2855
CUTC,1544,2042,1875,3311,2258,1113,912,1016,999,843,659,645,846,856
CUX1,5288,7739,5935,9770,7784,10441,9083,8088,8443,8655,5453,5632,6998,7945
CUX2,9,10,11,12,19,3,2,4,14,13,11,14,12,34
CUZD1,62.67,47.37,33.29,54.88,74.51,65.12,10.15,29.63,37.32,14.37,64.34,35.66,60,78.24
CWC15,1306,1744,1432,2499,1856,1531,1103,1147,1067,1002,918,874,1163,1250
CWC22,1173,1461,1228,2089,1586,1039,931,880,840,804,735,669,816,1014
CWC25,2218,2862,2562,4201,3484,2822,2153,2019,2114,1981,1660,1696,2135,2311
CWC27,1661,2133,1811,3041,2432,1313,1068,1049,1043,964,820,809,962,1083
CWF19L1,1680,2461,1993,3201,2454,1243,990,973,1001,819,937,889,1308,1279
CWF19L2,610,779,637,1128,856,627,476,480,464,379,426,457,525,565
CWH43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CX3CL1,202,285,234,342,237,278,232,201,232,229,1259,1433,2057,2142
CX3CR1,4,0,5,9,3,4,2,1,2,2,3,3,1,1
CXADR,1592,2019,1748,2903,1966,2506,1695,1797,1834,1513,1376,1283,1754,1926
CXADRP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXCL1,80,102,87,132,115,281,213,225,240,241,1618,1968,2276,2843
CXCL10,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CXCL11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CXCL12,0,1,0,1,0,0,0,0,0,0,0,3,0,3
CXCL13,0,0,0,0,0,0,0,0,0,0,2,0,0,0
CXCL14,0,0,2,0,2,0,0,0,0,0,0,0,0,0
CXCL16,1217,1760,1457,2418,1789,1811,1592,1439,1499,1414,937,1002,1080,1473
CXCL17,4,13,3,10,0,5,2,4,7,1,15,24,8,18
CXCL2,36,72,63,113,72,156,130,116,94,119,781,791,1101,1270
CXCL3,103,103,70,153,98,193,148,169,125,142,343,319,496,518
CXCL5,2859,4414,3541,5777,3810,12426,10245,11427,10152,8858,37768,27997.88,45287,55111
CXCL6,0,0,0,0,0,0,0,0,0,0,3,0,0,0
CXCL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXCR1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CXCR2,2,0,0,1,2,0,6,0,2,3,0,2,0,0
CXCR3,0,0,1,0,0,0,0,0,0,0,3,1,4,1
CXCR4,22,15,9,20,20,98,31,47,38,25,6,6,6,9
CXCR5,0,0,0,0,0,0,0,0,0,0,1,1,0,3
CXCR6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXXC1,1416,1901,1671,2540,2372,1650,1511,1335,1415,1365,1294,1488,1771,1910
CXXC1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXXC4,340,423,366,639,392,661,425,429,459,476,529,539,641,665
CXXC5,2611,3685,3070,4818,3733,3482,2784,2669,2701,2522,1278,1389,1850,1497
CXorf38,1262,1736,1444,2237,1648,1626,1308,1322,1386,1055,1010,975,1201,1479
CXorf49,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf49B,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf51A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf51B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf58,4,7,7,17,6,7,1,4,9,5,0,11,6,3
CXorf65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYB561,2609,3623,3155,4932,3721,4503,3563,3184,3145,3279,3865,3760,4454,4751
CYB561A3,3498,5013,4278,6817,5108,3840,3556,3266,3296,3068,2192,2338,2823,3007
CYB561D1,716,941,853,1396,1107,1262,1063,1055,993,995,529,435,590,689
CYB561D2,781,1078,851,1474,1075,1358,1066,1037,973,935,842,728,1114,969
CYB5A,1604,2450,2090,3317,2547,1268,1104,1139,1177,962,912,975,1192,1206
CYB5B,12895,18412,15428,25205,18697,15029,12793,13088,12771,11283,6795,5832,8062,9124
CYB5D1,2700,3234,2950,4698,3735,2881,2684,2604,2497,2240,2130,2098,2589,2744
CYB5D2,1392,2200,1765,2958,2063,3287,2489,2372,2355,2176,1233,1386,1632,1513
CYB5R1,967,1309,1172,1873,1397,2010,1600,1551,1392,1407,998,959,1190,1242
CYB5R2,52,57,43,74,61,74,57,49,49,39,88,90,145,147
CYB5R3,4764,6873,5585,8726,6832,7493,6545,5788,5789,5764,3972,3930,5289,5915
CYB5R4,1032,1438,1139,2046,1384,978,823,815,898,729,540,451,645,723
CYB5RL,294,398,351,516,419,180,179,190,213,218,159,130,197,206
CYBA,5915,9087,7370,12305,9277,13429,10697,9713,10150,9524,7825,8223,10068,10212
CYBB,30,45,29,45,15,18,19,25,27,27,53,35,81,101
CYBRD1,2378,3270,2751,4818,3134,4349,3600,3727,3457,3074,2684,2319,3132,3701
CYC1,7732,11503,10109,15154,12122,5797,5343,4972,5203,4626,4324,4326,6114,6149
CYCS,12938,17255,15197,24685,18019,9641,8192,8371,8232,6971,6918,6150,8364,8902
CYCSP52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYFIP1,7980,10876,9035,15509,11917,10475,9319,8452,8605,8039,7088,6349,9299,9983
CYFIP2,3140,4492,3485,5926,4573,3138,3173,2883,2986,2749,1281,1136,1651,1870
CYGB,104,101,107,155,103,40,34,45,51,32,18,19,32,22
CYLC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYLC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYLD,1245,1634,1288,2353,1746,2041,1675,1684,1796,1499,1397,1111,1726,1662
CYMP,0,0,0,0,0,0,0,0,0,0,0,0,2,0
CYP11A1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CYP11B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP11B2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CYP17A1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CYP19A1,2,3,0,4,0,1,3,0,1,0,0,0,0,0
CYP1A1,14,22,17,28,20,34,27,37,24,31,0,0,2,0
CYP1A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP1B1,3722,4446,4124,7274,5438,8185,8143,8332,8888,7350,326,236,369,427
CYP1B1-AS1,8,13,3,9,5,11,2,7,2,10,2,9,4,5
CYP20A1,688,926,778,1328,945,1364,934,892,1052,873,795,852,891,1040
CYP21A1P,1,0,0,0,1,5,0,0,4,9.36,7,2,3.39,2
CYP21A2,0,0,0,1,2,0,5,2,1,4.64,0,6,1.61,2
CYP24A1,34935,45582,37229,65909,51010,17271,16609,15786,17305,13372,18785,14877,24522,27065
CYP26A1,63,68,72,106,80,7,17,15,11,11,12,4,24,8
CYP26B1,783,914,836,1433,1138,1319,1177,992,1037,1185,1211,952,1433,1609
CYP26C1,0,0,0,0,0,0,0,1,0,0,0,2,2,0
CYP27A1,4,3,2,7,6,5,14,4,14,10,11,7,11,19
CYP27B1,72,50,49,88,91,140,104,74,91,99,142,137,211,204
CYP27C1,98,124,128,180,130,79,71,62,82,44,335,326,476,618
CYP2A13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2A6,0,0,0,2,0,3,3,1,2,3,4,5,2,0
CYP2A7,0,0,0,0,0,0,0,2,0,0,0,0,2,0
CYP2B6,1,0,1,7,0,0,0,0,1,0,5,4,5,5
CYP2B7P,0,0,0,0,0,1,1,0,2,2,2,9,7,3
CYP2C18,1,0,3,5,1,4,5,13,3,8,21,21,26,29
CYP2C19,0,1,0,1,0,6,5,3,1,1,9,5,7.05,6
CYP2C8,2,0,0,1,1,10,8,2,9,7,20,18,18,17
CYP2C9,3,1,9,7,2,20,39,22,16,24,120,191,167.95,154
CYP2D6,5,6,10.11,16.58,17,27.5,15,20,27.52,25,35,64.74,63,41
CYP2E1,0,4,2,1,0,1,1,1,3,0,3,5,10,7
CYP2F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2G1P,0,0,0,0,0,0,0,0,0,1,2,1,7,1
CYP2J2,5,5,3,8,5,7,3,1,6,1,4,4,9,7
CYP2R1,529,646,585,996,696,849,570,597,620,574,625,599,772,794
CYP2S1,2869,4498,3380,5586,4346,4598,4571,4024,4089,3747,798,798,967,1289
CYP2U1,556,734,578,1115,762,626,535,568,559,443,254,287,299,304
CYP2W1,0,0,0,4,2,3,3,3,1,1,7,6,5,2
CYP39A1,32,49,28,63,34,79,54,48,53,45,17,29,14,15
CYP3A4,0,7,1,1,5,19.02,12,8,9,7,7,16,8,18
CYP3A43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP3A5,379,446,338,729,510,4085.98,2659,2578,2442,2667,1711,1654,2377,2222
CYP3A7,1,0,0,2,0,1,2,2,2,5,10,12,13,10
CYP46A1,3,5,10,22,4,26,14,8,6,5,1,6,5,2
CYP4A11,0,0,0,0,0,0,0,0,0,0,0,2,0,0
CYP4A22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP4B1,0,3,0,4,5,10,8,3,15,7,3,0,1,0
CYP4F11,142,177,133,287,192,415,452,438,479,521,965,842,970,1280
CYP4F12,442,565,469,738,642,1733,1476,1244,1159,1303,401,355,588,491
CYP4F2,4.02,1,2.01,4.02,2.01,8.03,8.02,0,5.01,4.01,27.13,12.05,26.1,17.02
CYP4F22,4,1,2,6,4,2,3,1,0,0,0,0,0,1
CYP4F3,835.98,941,802.99,1448.98,1139.99,1784.97,1595.98,1477,1686.99,1474.99,1017.87,944.95,1513.9,1341.98
CYP4F30P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP4F35P,5,20,8,18,11,84,52.56,70,56,64,513.81,541,648.61,598.24
CYP4F62P,0,0,0,0,0,0,0,0,1,0,0,0,1,0
CYP4F8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP4V2,379,554,444,713,512,1015,827,802,839,778,694,682,796,820
CYP4X1,1,0,0,1,1,1,0,0,0,0,0,0,2,0
CYP4Z1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP4Z2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP51A1,4498,6397,5357,8924,6297,7919,6004,5993,5709,5416,5105,4439,5459,6579
CYP7A1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CYP7B1,40,87,94,116,102,102,102,87,99,106,73,58,101,114
CYP8B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYS1,113,191,115,174,135,252,190,159,155,172,424,462,490,534
CYSLTR1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CYSLTR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYSTM1,2884,4274,3552,5654,4332,4386,3715,3453,3418,3176,2322,2228,3139,3222
CYTH1,2363,2875,2513,4312,3381,4167,3353,3166,3263,3150,3742,3684,4730,5805
CYTH2,4837,5159,4659,8542,7256,14656,11210,10011,9772,10783,8972,10230,11914,13539
CYTH3,1984,2794,2419,3798,3008,1785,1648,1620,1686,1545,1092,895,1368,1503
CYTH4,3,1,5,5,0,2,4,0,3,6,43,11,33,49
CYTIP,13,25,10,26,25,40,29,30,33,28,3,5,10,3
CYTL1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
CYYR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D21S2088E,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D2HGDH,511,602,585,917,775,897,700,563,639,580,945,963,1241,1366
DAAM1,505,659,535,993,754,832,726,711,685,687,625,523,736,785
DAAM2,13,10,18,13,8,51,51,48,25,42,0,0,1,3
DAB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAB1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAB2,911,1330,969,1710,1372,2269,1935,1711,1545,1597,1774,1682,1995,2284
DAB2IP,2561,3750,2982,4653,3775,2730,2739,2404,2457,2271,1614,1402,2200,2246
DACH1,0,0,0,1,2,1,0,0,0,0,0,1,6,2
DACH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DACT1,3,8,5,19,14,23,7,5,10,12,5,17,22,53
DACT2,262,329,305,453,379,441,338,272,315,328,409,604,471,780
DACT3,5,14,12,26,23,7,6,1,1,7,4,2,2,6
DACT3-AS1,1,0,0,2,0,1,0,0,0,1,0,0,1,1
DAD1,5217,7363,6388,10729,7798,7028,5648,5507,5328,4900,4435,4416,5550,5818
DAG1,12045,17009,13758,22029,16772,13941,13422,12141,12373,12087,8317,7315,10018,11815
DAGLA,838,1078,991,1595,1288,1234,1137,956,1083,1084,905,760,1015,965
DAGLB,900,1285,1087,1773,1363,1291,1146,947,1022,979,821,955,1152,1222
DALRD3,1147,1622,1441,2240,1773,1666,1473,1424,1350,1256,972,992,1309,1356
DANCR,1246,1559,1440,2436,1936,1720,1462,1386,1310,1186,997,1079,1269,1350
DAND5,8,5,8,8,12,2,4,3,5,2,4,7,8,12
DAO,0,0,4,5,0,0,0,0,0,0,0,1,0,0
DAOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAOA-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAP,6390,9093,7609,12118,9051,16346,12962,11771,11213,11722,11164,10649,13941,13366
DAP3,5050,6708,5441,9347,7374,5744,4660,4501,4385,3962,3734,3597,5123,4913
DAPK1,14882,19857,16716,27626,21703,17153,15997,14118,14537,12957,13674,13480,20351,16904
DAPK2,253,291,216,472,387,730,517,493,471,501,237,275,321,294
DAPK3,1537,1950,1905,2943,2157,2269,1704,1497,1509,1512,1659,1560,2136,2227
DAPL1,0,0,0,0,2,0,3,2,2,1,10,21,2,13
DAPP1,2,2,3,6,1,30,31,21,21,13,12,7,20,11
DARS2,4832,6785,5466,9313,7141,2682,2730,2919,2797,2442,1923,1805,2403,2768
DAW1,2,1,1,3,5,0,0,0,0,0,4,1,4,2
DAXX,2655,3609,3145,4755,4031,2337,2124,1867,1991,1866,1601,1567,2146,2266
DAZ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAZ2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAZ3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
